PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
C14orf79	120.5	98.4	99.9	101.4	227.1	127.9	94.4	211.7	80.3	136.8	103.1	62.8	155.2	116.8	153.5	112.9	126.5	155.3	127.4	195.3	130.7	127.1	192	137.3	144.8
RNF126	63.25	74.95	87.2	75.9	66.55	71.1	81.9	71.45	61.1	80.3	73	66.05	64.1	63.15	50.45	97.4	56	68.55	66.4	90.6	73.8	44.05	99.35	48.35	62.45
DLX2	42.05	48	53.95	61.05	46.9	28.2	46.3	41.9	58.8	38.15	33.7	29.05	57.65	22.1	22.95	30.7	30.95	22.3	64.3	60.9	39.1	29.85	63.35	26.7	40.65
GPR87	80.7	47.9	60.2	73.8	108.7	58.8	53.7	33.7	34.6	93.6	64.5	96.4	74.6	72	72.7	43.4	52.2	93.8	47.3	50.8	93.2	82.4	67	63.4	57.4
ST8SIA5	24.2	25.15	12.8	49.45	25.7	10.3	15.2	30.85	19.6	16.5	16.05	13.05	22.05	9.5	19	30.85	9.55	22.7	5.5	22.4	23.6	16.4	35.45	35.75	18.7
MRPS11P1	38.4	17.1	22.2	22.4	38	18	5.5	33.9	2.1	20.2	6	12.7	24.5	3.8	26.2	11.4	20.1	40.3	21.9	33.6	8.5	11.3	42.4	9.6	24.7
ZNF160	278.8	946.6	476.2	773.2	910.2	546.9	1245.6	1430	426.8	390.2	648.7	498.4	1019.2	921.6	1156.9	1031.4	484.9	387.6	439.4	1840	562.8	390.5	2149.4	418.7	1224.5
PDHX	100.4	74.7	104.2	104.8	69.6	121.8	120.8	97.5	84.5	93.5	94.7	86	94	87	82.3	89.5	97.9	74	72	82.9	75.6	77.4	69.7	83.2	70.8
C9orf38	9	6	31.6	39.3	6.9	6	29.1	5.6	33	3.5	19.5	31.6	35.3	15.2	16.4	6.8	1.9	3.7	12.8	18.2	4.7	10.2	11.9	23.5	13.8
SPTAN1	128	106.6	122.2	134.05	143.25	123.65	163.7	125.05	108.15	129.15	142	95.25	114.95	131.15	124.1	112	111.35	131.25	125.65	106.9	115.1	107.9	124.85	99.9	136.85
CERS2	304.9	304.5	176.3	236.5	186.2	230.6	221.7	181.9	222.4	232.7	193.5	194.3	145.3	162.7	169.9	246.4	216.2	314.9	187.7	146.4	255.1	241.9	119.3	245.9	167.3
LIAS	4.5	6.7	24.9	4.1	5.8	3.4	3.6	17.4	34.3	5.4	4.7	21.9	6.6	18.3	5	5.5	5.2	9.9	4.5	4.8	41.7	7.5	2.8	8.2	5.7
CEP170B	394.4	588.6	361.8	757.6	401.9	355.7	659.4	677.1	342.5	380.4	460.2	251.8	583.8	461.1	461.6	592.3	387.7	339.2	449.6	612.1	403.6	491.6	487.3	533.7	506.2
YPEL5	584.9	562.5	469.8	414.2	668.8	574.9	440.7	414.7	531.1	666.9	623.2	515.2	499.7	614.1	730.1	537.2	694.2	601.4	505.6	442.9	673.4	555.4	428.5	609.5	626.4
TOX4	68.75	54.5	61.65	35.7	75.55	86.2	28.4	99.2	82.9	59.4	68.8	85.7	75.8	72.3	96.2	98.2	68.8	79.7	59.8	113.75	74.3	66.55	112.1	79.2	77.85
DBI	575.2	674.1	727.2	416.1	663.3	746	643.9	562.2	638	724	898.3	619	529.4	724.4	794.9	820.8	652.8	737.6	841.6	470.2	704.6	581.4	607.8	696.4	758.2
RHBDL1	2.2	3.2	4.4	5.8	6.1	2.8	5.8	4.6	3.4	2.7	4.3	2.5	5.2	2.7	2.5	4.2	3.6	6.4	15.5	6.5	5.1	3	7.2	3.5	3.2
NINJ2	6.5	34.9	23.2	7.8	9.8	28.4	16.5	14.8	12	31.6	8.4	10.3	12	41	11.9	23.6	6.1	66.4	34.3	19.4	13.2	7.2	18.5	67.1	32.8
LARP4	93.4	111.1	131.3	65.55	91.85	73.45	80.3	82.35	91.25	116.85	107.3	119.3	89.95	94.1	99.35	87.95	79.45	112.15	99.55	63.15	95.7	110.15	89.2	92.95	93
STARD5	60.1	31.8	62.8	101.1	60.9	91.1	94.8	90.8	90.9	48.1	78.4	64.8	49.9	40.5	54.1	63.6	46.8	67.9	45.5	9.7	32.6	46	68.7	84.1	93.4
ATP2B1	31.9	22.5	45.3	39.1	21.6	34.7	38.7	43.8	40.4	37.7	31.6	53	38.4	43	37.9	21.3	34.9	26.8	24.8	26.3	28.6	43.4	18.4	36.9	36
KIR2DS3	5.9	14.5	14.3	19.3	11.9	8.7	9.9	9	12.9	5.3	34.1	10.4	11.9	7.6	8	9.8	9.1	9.4	7.3	11.2	7.6	6.3	18.6	12.3	9
COA7	22.5	13.2	17.4	17.8	12.1	11.3	25.5	21.7	12.4	13.7	14.8	13.6	14.8	13.9	11.7	13.2	61.7	21.2	11.5	23.4	16.1	12.2	16.3	49.2	15
CYP2U1	2.3	2.9	2.2	6.8	1.7	5.1	7.6	4.5	4.1	10.9	2.3	3.6	3.1	3.2	1.9	3.3	3	2.7	2.2	4.4	2.3	6.7	1.5	2.9	2.6
HMGN2P9	39.9	52.3	57.2	18.6	46.9	24.1	18.1	64.6	32.8	13.7	33	51.8	23.3	40.7	34.1	60.9	39.5	51.6	24.4	79.9	26.2	45.3	38.8	42.2	38.9
CMC4	80.2	115.6	113.9	90.7	125	126.7	81	151.5	105	90	82.7	91.8	114.1	130.4	97.3	115.2	119.7	141.3	123.3	123.6	150	108.1	93.7	87.9	96.8
NIPSNAP1	141.6	151.3	140.8	222.6	224	192.7	201.85	266.8	191.75	132.15	161.15	130.75	211.9	209.65	186.1	304.05	162.5	186.3	179.4	280.4	224.65	154.7	188.45	174.8	172.4
FMO1	4.8	10.6	30.3	22.4	38.7	21.5	21.8	54.5	7.1	33.6	27.9	8.4	7.3	10	3.9	30.6	6.2	9.2	26.2	18.9	30.6	28.8	6.9	2.6	46.2
LOC100996792	232.2	155.5	225.1	301.3	234	176.7	253.9	265.9	173.8	215.5	227.6	213.1	225.7	254.6	273.3	343.9	209.4	168.8	276.3	428.9	149	175.4	299.2	219.8	242.7
WBP2	268.5	227.1	321.1	292.6	223.3	278.2	249	256.7	274	229	267.5	286.7	294.4	298.9	210	274.4	276.7	247.5	241.7	224	245	240	302.6	242.8	309
PLA2R1	12.8	11.85	12.5	7.1	8.4	8.05	18	14.5	7.6	8.8	6.65	9.85	14.75	8.25	7.45	22.95	19.1	8.45	7.15	19.55	1.7	6.7	9.45	9.7	10.8
RPL39	6750	6116.6	4626.4	7308.9	8166.1	5634.8	7728.6	9423.5	5331.1	5206.4	5116.9	5293.9	6458.8	5724.6	4974.5	9399.6	5124.4	6450.9	8470.1	11917.2	5402.1	5234.3	8918	5125.2	5944.9
PLSCR2	24.5	27.2	41.2	41.9	32.8	23.9	47.4	19.6	11.6	4	5.2	26.2	36.1	24.8	32	37.4	42.1	20.8	21.5	40.1	12	20.8	32.3	25.4	21.4
GLI1	9.9	59.7	7.8	28.8	20.1	6.4	20	12	10.9	13.1	12.2	12.3	16.5	27.2	10.2	10.2	25.8	59	7	14	12.9	10.6	14.6	12.3	9.8
TRAF3IP3	23.6	7.1	17.2	28.2	21.5	33.4	18.6	15.1	5.2	29.9	20.6	37	46.9	31.8	34.7	21.5	11.2	25.3	34.9	36	23.3	13	21.4	35.5	28.8
AKAP10	85.25	58.65	81.2	93.25	71.75	67.45	51.2	94	115.35	48.9	59.6	78.95	74.15	90.95	69.35	105	66.1	104	65.55	53.25	102.75	64.85	68.65	107.5	46.9
RPL18A	3014.8	2607.8	2375.1	1989.1	3354.4	2419.1	2662	3267.3	2451.9	2719.8	1997.4	2622.1	2187.3	2734.1	2324.5	2321.9	2183.1	3521.2	3117	2173.6	1976	2265.9	2324	1971.5	2313
CD2BP2	127.4	110.15	132.5	137.2	166.1	98.85	118.5	182.65	108.2	111.5	127.4	85	135.5	112.45	109.65	170.35	114.15	151.95	113.25	209.45	111.6	90.3	201.9	112.5	146.3
CLGN	10	42.4	43	18.7	14.1	15	36.6	26.4	30.9	22.3	28.1	11.4	22.8	60.7	21.2	38.2	47.3	55.3	27.9	39	52	79.4	21.5	24.1	44.4
HAUS3	20.8	51.8	22.9	23.3	26.5	17.1	36	28.8	12.9	23.2	9.1	37.6	24.9	19.2	29.5	27	21.3	22.5	20.8	9.4	11.6	33.1	45.3	2	18.9
CAMK4	46.1	38.7	19.8	40	40.7	32.9	53.1	40	14.3	37.6	8	28.4	36.4	19.8	49.3	36.8	36.5	46	45.3	56.2	24	35.4	64.3	67	24.2
UEVLD	32.3	41.5	33.5	39.4	34.9	38.3	44.5	41.5	43.1	30.3	36.6	52.6	43	45.6	23.8	16.5	37.1	50.1	19.8	18.4	43	29	28.1	30.8	46.7
LOC100996696	316.2	368.4	273.1	268.7	278.3	283.6	245.9	210.2	309.8	349.1	274.4	254.9	285.7	286.6	251.9	108.9	295.9	348.8	225.2	157.4	255.2	249	233.7	170.6	267
MAGEB4	6.65	1.75	3.35	16.75	3.9	1.35	5.45	3	10.4	5	2.6	5.6	7.7	6.5	6.2	8.7	2.05	2.7	6.05	4.3	2.1	3.1	4.45	1.9	7.2
KLRC1	14	19.2	41.7	3.1	28.8	23.3	5.7	42.4	10.5	26.2	20.5	47	5.3	25.2	26.4	18.5	10.2	5.6	16	40.2	12	2.1	38.1	3.7	16.5
DECR1	267.9	172.4	168.1	133.7	362.6	202.6	199	188.8	191.4	307.3	273.8	274.8	155.4	219.5	222.5	386.9	194.3	194.4	343.6	165	193.9	181.8	253.3	144.2	177.9
PPARA	28.25	22.45	27.4	8.85	7.8	10.6	11.75	14.4	30.85	17.4	6.2	11.3	25.4	10.75	16.75	15.3	15.5	6.6	18.75	5.65	20.8	24.1	23.95	25.85	18
SUMO1P2	12	19.8	11.3	22.1	16.4	7.5	5.1	1.1	9.3	16.6	18.3	17.3	4.3	8	19.3	1.8	18	13	4.5	3.2	8.2	9.1	4.2	3.5	11.1
CYR61	56.75	11.8	42.5	57.8	39.5	29.25	35.2	24	38.65	42.3	32.05	34.4	25.75	28.5	175.9	40.95	78.9	69.7	115.4	10.75	49.45	59.55	16.2	125.5	17.05
TUG1	237.6	301.6	278.7	188.6	249.7	276.6	186.3	198.3	241	299.6	235.5	217.4	204.1	258	313	178.1	271	223.2	184.3	189.5	227.9	188.2	270.3	161.4	273.2
SLIT2	44.3	132.8	48.9	102	48	99.1	113.4	138.6	41.2	40.6	28.5	33.8	76.9	56	40	109.7	81.8	171.3	74.7	162.4	32	139	137.3	47.4	51.1
CLIC3	16	2.8	12	62.4	21.9	11.7	28.7	3.6	20.8	28	18.6	47.3	10.3	11.2	14.5	8.9	19.5	10.9	28.2	21.7	3.5	22.5	10.3	3.7	13.5
LOC730101	45.7	49.6	72.2	84.1	127.4	161.4	52.8	81.1	99.8	115.2	73.4	36.6	78.7	97.4	50.8	119	96.3	132.2	81.3	87.2	166.5	82.3	96.4	94.8	110
HSPBAP1	54.6	50.5	50.9	70	71.6	44.2	79.1	22.6	34	45.7	38.5	45.8	60.6	26.3	72.3	32.5	34.6	53.5	45.4	46.6	45.1	53.7	40.3	25	32.2
C22orf29	47.2	76.3	55.9	45.9	44.2	67.1	35.8	70.9	70.8	50.6	44.1	31.6	18.4	46.9	43	54.9	26.4	47.5	49.3	97.3	56.8	62	70.4	48.2	30.4
CHD3	138.4	130.5	182.35	252.75	221.1	190.75	169.15	285.45	148.9	236.35	149.15	166.75	154.5	206.7	189.75	225.8	155.8	198.4	154.25	370.75	196.3	146.25	241.05	131.7	171.35
GRAMD1B	110.5	149.5	85.2	153.2	106.9	107.1	103.3	147.1	92.1	104.8	123.1	100.5	108.3	85.7	102	112.2	103.3	111.1	100.8	133.7	107.1	98.6	130.8	115.7	92.4
BICD1	18.7	34.6	28	43.05	39.05	20.5	21.05	24.45	11.9	18.8	18.95	14.75	23.9	14.65	18.2	47.45	10.9	19.2	35.1	69.55	57.6	17.45	25.8	62.6	52.3
MAN2C1	128	123	156.1	159.2	196.5	129.2	157.3	180.3	143.3	137.6	148.8	109.7	152.4	151.9	112.1	172.1	129.6	146.6	121.4	172	137.2	150.7	131.4	139.1	129
MRPS12	37	30.15	33.8	43.9	41.75	28.2	48.8	32.8	29.1	26	26.1	20.45	27.05	25.35	25.55	42.45	22.85	26.8	32.3	38.75	23	22.05	39.6	39.4	24.85
CDYL	16.7	25.3	48.1	8.6	7.3	28.2	7.3	5.8	22	18.3	31.5	23.7	10.7	14.7	7.2	5.2	8.7	10.1	5.5	7.2	4.7	8.1	6.5	42	9.7
ATG4A	164.8	163.5	187.2	134	121.7	162.5	136.6	75.6	155.4	130.9	177.5	157.9	112.3	180.1	166.3	169.7	152.3	215.8	205	120.8	163	146.3	120.6	124.1	193
GPR31	7.9	8.5	5	7.4	9.3	4	7.8	6.5	7.6	6.9	6.9	4.2	5.5	4	9.8	10.7	5.6	5.4	6	10.5	4.6	10	7.4	8.6	4.6
ACOT8	89.1	146.4	111.7	205.6	98.7	91.4	95.6	145.2	129.6	66.5	89.1	79.3	121.1	103.9	98	64.1	59.5	62.1	138.3	109.6	90.8	107.4	60.5	106.2	96.1
COLEC11	23.3	48.3	37.6	34.6	31.9	40.3	58.8	62.3	32.3	37.1	7.2	28.5	24.2	17.1	32	5.8	31	48.4	36	64.8	6.1	55.8	33.7	31.1	29.6
PLAGL1	39.2	39.9	41.7	35.9	33.3	31.9	42.3	35.4	39.1	27.9	37.6	41.7	54.3	45.2	41.6	47.9	41.5	22	21.7	40.8	25.4	31.9	58.1	30.2	49.3
RPS5	1618.5	1570.1	1426.2	1103.6	2661.3	1998.7	1432.3	1943.5	1677.2	2204.8	1289.2	1382	1201.7	1443.7	1116.3	1790	1557.4	1987.3	2125.4	2024.6	1711.8	1309.4	1806	1295.3	1474
HAMP	30.9	54.4	55.1	25.5	30.6	40.6	52.9	36.3	45.3	35	21.8	15.4	40.2	25.6	23.6	40.6	30.4	22.1	47.8	22.3	6.4	44.9	35.5	36.2	56.1
GPR132	3.4	5.3	5.9	9.2	4.2	4.2	8.5	7.8	6.7	3.6	7.3	3.1	5.2	3	3.1	8.6	5.5	4	8.6	8	4.8	3.7	5.3	4.8	4.5
TMPRSS3	115.1	224.6	191.7	166.2	191.1	225.4	218.9	237.5	200.1	181.8	167.6	75.6	150.4	226.4	231.8	260.5	196.5	250.3	193.2	228.1	178.2	240.9	197.3	214	209.5
CYCSP19	3.2	1.5	2.8	0.6	1.2	1.8	0.8	2.7	2.4	13.3	4.6	0.3	13.4	0.6	2.7	1.6	2	7.7	5.3	2.6	1.5	10	3.9	1.9	0.8
GZMK	10.3	11.2	11.2	16	33.5	22	31.9	9.3	23.1	13.4	9.3	43	12.8	10.4	8.7	21.4	34.8	13.1	27.2	13.3	12.8	26	9.6	14.7	7
TRIM27	169.6	73.7	131.4	182.1	148.9	143.1	109.7	170.4	145	172.8	186.4	159.7	123.1	127.4	152.9	176.1	132.4	150.3	163.8	171.2	157.2	152.8	138.3	187.6	133.3
CHMP2B	133.8	108	162.6	69.1	66.5	146.3	79.9	56.4	153.8	100.3	101.1	167.7	103	92.9	102.2	59.4	149	75.2	98.6	61.9	134	112.7	72.6	114.7	84.6
PKIG	260.3	403.4	390.3	255.7	363.9	584.5	459.4	578	407	454.9	348.7	210.9	298.1	423.3	387.2	516.8	454.4	573	354.1	573	470.8	538.9	490	493.7	436.6
POLA1	47.7	44.6	43.1	17.7	48.9	41.3	59.6	74.6	54.6	51.4	61.3	27.5	19.3	40.4	42.6	54.2	37.8	79.2	46.2	64.2	40.5	68.1	39.7	30.5	31.7
MICALL1	46.75	35.25	38.5	54.4	55.4	43	59.2	43.85	31.7	36.35	38.2	66.55	43.2	45.25	48.55	55.7	24.85	68.05	40.45	58.25	32.2	45.5	46.1	57.75	46.3
ANKMY1	53.9	60.1	50.15	79.35	87.55	73.5	101.05	82.55	104.25	88.45	79.55	47.5	83.3	93.75	95.55	81.85	83.85	69.75	86.5	74.75	112.1	77.3	83.55	97.1	117.75
SMPD1	9.2	30.6	20.2	28.9	11.9	20.3	35	8.2	16.8	22.6	40.1	28.1	24.8	16.9	24.4	13.5	36.5	43.4	32.3	36.9	40.5	26.4	10.2	50.4	27.8
HAND1	8.2	42.6	50.1	52.4	33.9	47.3	72.2	50.1	36.2	33.6	36.9	32.4	63.9	33.2	43.1	41.1	34.3	7.7	4	37.4	34	66.1	27.7	51.8	45.5
SNRNP35	70.3	65.7	31.2	106.4	79.6	59.4	32.7	100.9	41.4	80	105.2	50.2	49.3	63.5	101.7	56.4	33.6	98	90.5	90.1	73.9	39.7	158.2	50.3	87.2
C4orf19	133.9	128.1	178.5	71.2	136	159.1	109.7	89.9	149.7	136.2	187.5	153.4	177.8	174.5	168.8	95.6	113.1	130.3	121.8	71.9	129.2	116	99.6	104.2	120.7
GAST	64	73.7	57.9	66.7	44.8	80	78.5	59.1	51.1	50.5	34.8	63.3	49.2	49.9	54.4	86.8	67.3	83.4	57.3	78.3	65.7	71.1	54.8	79.7	55.7
EIF2S1	92.1	84.3	125.8	67.4	179.4	124.2	96.2	94.9	130.6	166.9	112.7	119.5	107.8	111.1	137.1	100.9	123.2	84.2	139.7	71	83.6	98.9	142.7	135.3	103.5
CD82	210.7	252.3	361.5	267.2	219	271.5	233.1	357.8	225.7	211.5	335.5	324.5	264	359	236.1	288.5	209.3	228.9	99.5	311.7	301.1	201.2	280.8	246.4	237.6
C2orf47	133.9	140.2	120.8	99.1	187.2	160.6	130.6	106.5	102.8	154.6	122.3	156	126.9	185.7	166	118.1	149.2	134.6	172.6	93.5	173.4	148.8	106.3	111.2	132
KIAA0753	158.8	182.7	133.2	134.6	177.3	178.9	199.1	111.8	118.4	179.2	167.4	124.9	185.2	132.1	188	86.2	147.9	161.9	170.7	174.1	194.4	165.8	129.1	157.6	133.8
HSP90AA1	2988.25	3424.85	2892.7	3328	3887.85	3687.65	2300.95	4166.7	3350.6	2422.65	3247.95	2304.1	2863.1	3135.95	3317.95	3427.8	3388.9	4455.35	3327.2	3489.45	2901.2	3986.2	4676.1	4141.75	3502.1
ARSE	66.3	105.2	91.1	123	71.3	76.3	88	93.2	85.6	40	63.4	46.2	75.6	63	50.7	79.8	83.8	76.3	80	77.7	92.3	92.5	115.5	61.1	41.4
VGLL4	215.9	234.7	182.75	268.3	259.6	224.1	198.8	332.95	185.3	220.35	225.6	195.2	206.8	290	256.4	269.7	192.95	289.9	157.65	359.45	236.2	228.2	347.6	177.3	256.65
TBCAP2	8.5	2.1	0.7	2	3.3	0.9	3.1	0.8	1.3	0.5	0.7	3.5	13.2	3.7	1	21.1	1.9	1.4	0.7	2	1.1	0.8	5.6	1	1.2
NDRG4	8.1	10.6	31.4	64.1	6.2	9.8	38.8	48.5	6.6	13	5.1	17.5	43.8	20.2	22	37.9	7.7	5.3	19.3	40.9	22.4	23.1	30.1	8.1	25.6
ASAP2	133.9	118.9	116.7	79.7	120.9	85.4	124.5	92.3	103.2	122.8	145.6	165.2	156.7	124	129.2	103.7	124.8	121.3	108.8	107.4	76.2	103.8	65	96.2	128
MRPS35	408.3	364.6	328.4	332.2	299.4	357.3	375.2	409.2	409.7	374.6	381.7	316.7	371.9	391.4	384.9	443.4	350.8	420.2	376	351.1	384.2	381.1	285.2	358.5	407.1
ELF4	37.55	32.65	37.6	33.7	34.7	33.95	38.45	39	28.75	27.6	42.95	37.65	29.9	32	37.9	36.75	32.9	38.35	34.15	22.65	30.15	35.9	35.05	34.7	35.1
FAM131A	117.1	134.2	90.1	193.8	120	132.9	101.9	158.9	164.1	144.7	117.8	90.9	117.2	132	149.4	134.5	140.3	135.3	116.7	115	157.9	140	132	142.4	141
MFSD10	113.6	165.7	125.2	165.2	138.6	132.7	162.8	189.3	130.2	162.1	140.5	54.3	156.9	128	153.9	106.4	119.7	129.9	118.4	153.2	146.1	131.9	157.2	141.3	139.5
BMP7	68.45	40	60.9	70.2	70.8	75.75	77.85	58.65	52.7	79.4	55.85	76	79.55	67	46.8	83.05	40.35	80.5	66.65	81.6	65.5	70.75	76.15	61.25	64.25
GULP1	94.4	46.55	117.75	58.1	94.05	126.75	50	80.85	76.75	62.9	56.5	105	68.3	79.85	92.35	56	130.15	53.8	128.6	52.55	81.3	44.2	78.3	115.8	117.75
FRYL	121.9	119.2	153	109.35	113.15	123.1	114.1	66.05	164.85	140.7	115.9	192.7	154.85	114.15	141.05	92.05	113.95	140.95	117.05	98.4	116.7	113.65	102.2	98.3	142.95
PUM2	334	443.95	425.8	268.5	338.75	391.75	301.95	299.9	430.05	414	336.25	329.3	285.55	345.5	366.6	292.9	390.55	455.1	291.4	257.7	349.85	408.9	293.3	272.7	337.5
CCL16	19.4	17.2	13.7	16.4	15.7	11.7	13	45.1	11.8	13.6	7.9	17.7	17.8	35.4	12.8	17	26.6	8.4	10.9	15.7	29.7	17.4	12.5	76	8.4
IL18	34.9	36.5	44.8	29.5	42.5	67	36.5	47.5	61.1	49.9	33.6	50.4	57	73.7	54.6	44	45.2	35.1	45.9	6.8	52.9	40.5	26.2	43.5	66.2
PCK1	1	1.5	9.6	11.8	0.9	1.8	17.6	1.5	3.1	3.9	14.4	1.1	4.6	0.5	1.1	7.9	2.2	2.1	1	25.8	9.4	2.8	2.6	2.2	10.5
LRRC37A3	29.1	108.9	134.4	19.9	45.2	59.3	77.3	33.3	43.2	46.1	60.5	68.3	78.7	68.7	73.6	34.8	25.6	9.1	5.8	32.7	64.2	41.9	28.4	11.6	69.3
C14orf105	8.7	1.8	0.7	3.3	0.8	0.6	2.8	6.3	5.4	10	0.7	0.2	0.8	3.2	0.7	2	0.9	8.5	0.7	1.7	5.9	0.4	2	4.8	1
HCG4	1.3	14.2	4.3	5.5	1.2	2.6	5.5	11.1	2.9	4.1	4.7	2.2	4	2.2	4.4	7.4	0.9	3.6	13.5	3.1	12.9	1.2	3.9	5.3	3.3
MTG1	105.4	108.3	50.9	129.2	135	92	153.8	145.8	65.6	76.7	82.9	97.5	88.5	110.3	108.1	178.5	90.6	124.1	82	178.6	111	61.3	137.6	124.7	71
NAB1	100.6	57.1	94	86.7	64.7	84.7	151.4	90	101.5	66.7	62.9	91.6	89.2	69.5	78.2	82.3	74.8	88.8	62.9	66.2	89.7	58.6	104.4	91.7	82.4
GRAP2	6.2	3.9	6.6	4.9	4.8	3.5	15	29.1	4.3	4	18	3.7	18.7	2	3.7	50.5	22.8	9.7	7.7	6.2	13.8	7.1	9.6	7.1	3.9
CCL15	74.6	103	142.2	98.6	132.9	133.3	146.8	78.5	138.7	116.5	144.3	60.7	92.7	125.9	141.9	96.3	139.5	119	121.8	68.3	119.8	140.4	95.2	130.3	138.7
CREBZF	20.35	42.2	27	25.5	30.1	34.15	19.1	19.45	40	22.6	13.2	28.75	43.05	22.65	24.5	22.4	16.1	32.9	17.2	22.45	38.15	22.1	13.6	28.6	24.85
DBR1	22.5	30	41.7	34.8	15.6	22.7	7.5	24.7	34.2	43.7	29.6	34.7	43.8	46.5	32.9	44.2	36	17.2	30.9	30.9	16.7	19.7	15.9	13	31.2
STEAP1	55.2	77.7	185.2	73.2	106.6	151.9	85.8	56.3	158.4	132.8	85.1	116.2	55.8	129.4	86.8	50.3	90.4	83.9	86.5	26.9	122.5	35.7	40.2	57.7	63.4
MLF1	288.9	386.25	341.7	300.9	423.05	466.05	320.9	385.85	440.6	361.1	380.65	190.5	314.35	418.4	359.1	419.8	389.3	482.6	340.3	298.1	447.15	494.3	355.75	590.75	544.4
HIPK1	179.3	268.55	276.1	132.05	151.25	236.05	153.95	112.95	375.85	237.75	243.1	150.05	181.95	236.55	197.6	154.1	316.85	389.55	131.95	61.15	271.4	328.95	111.65	361.15	251.2
GALNT6	1124.7	296.7	175.5	754.7	295.4	344.6	261.2	268	205.3	176.7	526.8	280.6	542.9	355.4	368	425.7	328.9	179.4	402.5	183.7	434.4	201.7	308.9	460.1	238.2
CD36	7.2	19.6	7.4	21.1	6.3	16.8	50.4	6.6	15.8	4.5	6.7	29.9	5.7	2.9	11.5	3.2	13.8	4.8	15.5	6.8	9.7	3.4	15.4	5.9	5.4
OVOL1	3.9	36.4	32.3	16.1	6.1	11.2	37.1	25.9	27.4	10.5	19.7	9.5	3.3	17.6	2.3	27.5	15.2	19.9	9.1	8.7	3.2	3.4	7.4	3.9	6.9
BMPR1B	6.5	36.7	8	11.8	15.1	7.1	15.5	12.7	33.2	9.1	8.2	24.3	42.1	18.2	12.5	12.1	33.8	5.3	25.9	15.3	9.7	13.3	7.6	31.9	8
ADAMTS7	23.1	17.05	21.55	32	35.1	29.7	35.25	25.75	35.1	15.95	13.9	14.35	19.1	16.65	21.7	43.4	23.85	33.35	30.3	28.85	29.05	36.7	38.5	22.6	17.9
VWF	42.5	28.3	58.7	37.2	27.7	74	12	24.8	22.8	12.4	28.6	11.5	21.2	89	18.5	103.5	28.7	27.2	25	37.3	20.5	26.8	24.9	38	14
GATM	21.8	76.85	112.2	29.3	44.45	82.75	51	42.55	48.65	46.75	32.15	30.25	43.95	50.55	33.45	22.95	53.95	57.85	23.95	17.9	37.35	29.6	19.85	31.8	45.15
ACTR2	63.3	95.1	164.8	65.9	56	114.3	89.6	81.2	123.4	93.7	75.5	233.9	79.3	62.5	62.1	29.3	94.1	96.9	60.9	38.7	95.6	83.2	53.9	91.6	64.7
GPR15	15.4	57.5	44.4	66	51.3	19.5	62.4	49.4	33.9	25.3	10.7	51.9	59.7	50.1	31.1	37	33.3	37.4	19.4	63.8	81.2	77.6	40.8	39.1	52.8
MS4A2	17.45	31.7	34.65	41.55	24.45	30.65	72.95	32.5	27.1	21	23	20.95	30.8	27.55	24.7	20.8	25.95	21.7	39.35	62.6	22.4	42.5	20.6	41.05	20.3
RAB9A	126.4	162.1	240	103.5	142.6	149	135.3	112.7	156.6	170.6	208.7	310.3	175	189.2	178.4	76.4	151.4	135.5	135.6	56.8	168.4	136.9	82.7	131.6	165.3
NOL11	134.5	118.2	121.2	147.9	138.6	146.9	140.3	131.8	125	137.7	121.8	138.7	136.4	133.8	137.6	118.6	119.8	126.2	132.8	78.1	96.4	115.2	160.4	131.8	163.3
HUS1	12	28.6	8.5	15.5	19.1	10	19.4	21.1	10.5	18.2	7.8	18.4	11.3	8.9	11.2	20	25.9	24.9	19.4	25.6	16.4	19.2	14.3	19	12
HIST1H2AB	1.8	7.5	36.3	24.5	15.8	25	20.9	30.5	30.8	5.6	23	19.4	33.7	6.3	2.6	4.4	6.4	14.9	26.5	9.3	21.9	7.7	29.9	13.4	9.5
SMAD7	6.7	31.9	50.7	8.3	14.9	58.7	38.4	4	73.5	47.5	21.3	49	35.6	26.9	52.2	14.4	50	44.7	32.7	6.6	52.7	59.9	41.2	75.7	45.6
RAVER2	4.2	6.2	5	9	23.1	5.5	16	5	5.2	2.2	1.9	15.3	12.2	8.1	2.1	19.9	7.3	2.1	4.2	17.6	2.6	18.7	11.3	20.3	25.3
FOXP3	15.1	8.6	21.2	30.8	4.8	8.85	6.25	19.1	6.5	5.65	6.85	6.25	17.35	8.6	10.75	8.75	8	25.3	6.2	35.1	17.5	37.45	8.5	22.3	5.25
SSX1	21	23.15	39.3	20.75	4	6.9	38.15	12.9	11.05	15.95	4.05	3.15	14.3	11.55	19.3	33.2	18.85	6	3.3	16.2	10.3	4.95	4	15.4	14.45
C3	1059.2	1458.7	2276.2	434.7	255.5	555.3	758.3	2295.7	361	548.7	1165.5	795.9	973.1	456.9	1097.5	1244.8	370.7	1894.3	663.5	2746.4	224.1	1941.4	1154.3	912.5	547.1
